"id","w2_1_30"
79,62
80,62
81,62
82,61.5
83,61
84,61.5
85,62
86,62
814,61
815,61.3333333333333
816,62.3333333333333
817,62.5
818,62.25
819,61.5
820,61
821,61.5
822,62.25
823,62.5
1549,60
1550,60
1551,60.6666666666667
1552,61.5
1553,62.5
1554,63
1555,62.5
1556,61.75
1557,61.5
1558,61.75
1559,62.5
1560,63
2285,60
2286,59.6666666666667
2287,59.75
2288,60.5
2289,61.6666666666667
2290,62.25
2291,62.5
2292,62.25
2293,62
2294,62
2295,62
2296,62.5
2297,63
3020,60
3021,60
3022,60
3023,59.75
3024,59.75
3025,60.75
3026,61.8333333333333
3027,61.75
3028,61.5
3029,61.5
3030,61.75
3031,62
3032,62
3033,62.5
3034,63
3755,62
3756,60.6666666666667
3757,59.8
3758,59.8333333333333
3759,59.8333333333333
3760,59.8333333333333
3761,60
3762,60.6666666666667
3763,61.7777777777778
3764,61.3333333333333
3765,60.6666666666667
3766,60.6666666666667
3767,61
3768,61.6666666666667
3769,62.1666666666667
3770,62.5
3771,62.6666666666667
4492,62
4493,61.25
4494,59.75
4495,59.5
4496,59.5
4497,59.25
4498,59.75
4499,60.5
4500,61.6666666666667
4501,61
4502,59.75
4503,59.75
4504,60.25
4505,61.25
4506,62
4507,62
4508,62
5228,61
5229,61.6666666666667
5230,61.5
5231,60
5232,59.25
5233,59.25
5234,59
5235,59.5
5236,60.5
5237,61.3333333333333
5238,61
5239,60
5240,59.5
5241,59.75
5242,60.75
5243,61.75
5244,62
5245,62
5965,60.5
5966,61
5967,61.25
5968,60
5969,59
5970,59
5971,59
5972,59.5
5973,60.25
5974,61
5975,61.25
5976,60.5
5977,59.75
5978,59.5
5979,60
5980,60.75
5981,61.25
5982,61.5
6702,59.5
6703,60
6704,60.75
6705,60
6706,59
6707,59
6708,59.25
6709,59.75
6710,60
6711,60.6666666666667
6712,61.25
6713,60.75
6714,60.5
6715,60
6716,59.75
6717,60
6718,60.25
6719,60.5
7439,59
7440,59.5
7441,60.25
7442,60
7443,59.5
7444,59.25
7445,59.5
7446,60
7447,59.75
7448,59.8333333333333
7449,60.75
7450,61
7451,61
7452,60.5
7453,60
7454,60
7455,60
7456,60
8175,59
8176,59
8177,59.5
8178,60
8179,60
8180,60
8181,59.5
8182,59.25
8183,59.5
8184,59
8185,59.1666666666667
8186,60.5
8187,61
8188,61
8189,60.5
8190,60
8191,60
8192,60
8193,60
8912,59
8913,59.25
8914,59.75
8915,60
8916,60
8917,59.75
8918,59.25
8919,59
8920,59
8921,58.5
8922,58.6666666666667
8923,60
8924,60.5
8925,60.75
8926,60.5
8927,60
8928,60
8929,60
8930,60
9649,59
9650,59.25
9651,59.75
9652,60
9653,60
9654,59.75
9655,59.25
9656,59
9657,59
9658,58.5
9659,58.3333333333333
9660,59.5
9661,60
9662,60.25
9663,60.25
9664,59.75
9665,59.75
9666,60
9667,60
9668,60
10386,59
10387,59
10388,59.25
10389,59.75
10390,60
10391,60
10392,59.75
10393,59.5
10394,59.25
10395,58.75
10396,58.8333333333333
10397,59.75
10398,60.25
10399,60.25
10400,60
10401,59.5
10402,59.25
10403,59.75
10404,60
10405,60
11122,60
11123,59.3333333333333
11124,59.25
11125,59.5
11126,59.5
11127,59.75
11128,60
11129,60
11130,60
11131,59.5
11132,59
11133,59.5
11134,60.25
11135,60.75
11136,60.5
11137,59.75
11138,59.25
11139,59
11140,59.5
11141,60
11142,60
11855,60
11856,60.5
11857,61.6666666666667
11858,61.5
11859,60.3333333333333
11860,59.75
11861,59.75
11862,60
11863,59.5
11864,59.25
11865,59.5
11866,59.75
11867,60
11868,59.75
11869,59.5
11870,59.8333333333333
11871,60.5
11872,61
11873,60.5
11874,59.5
11875,58.75
11876,58.75
11877,59.5
11878,60
11879,60
12590,59
12591,59.5
12592,60
12593,60.25
12594,61.1666666666667
12595,61.25
12596,60.75
12597,60.5
12598,60.25
12599,60
12600,59.75
12601,59.5
12602,59.5
12603,59.75
12604,60
12605,60
12606,60
12607,60.1666666666667
12608,60.75
12609,61
12610,60.5
12611,59.75
12612,59
12613,58.75
12614,59.5
12615,60
12616,60
13324,60
13325,60
13326,59.3333333333333
13327,58.8
13328,58.8333333333333
13329,59
13330,59
13331,60
13332,60.6666666666667
13333,60.5
13334,60.3333333333333
13335,60.1666666666667
13336,60
13337,60
13338,60
13339,60
13340,59.8333333333333
13341,59.8333333333333
13342,60
13343,59.8333333333333
13344,59.7777777777778
13345,60.1666666666667
13346,60.3333333333333
13347,60.1666666666667
13348,60
13349,59.8333333333333
13350,59.6666666666667
13351,59.8333333333333
13352,60
13353,60
14060,60
14061,60
14062,60
14063,59.5
14064,58.5
14065,58
14066,58
14067,58
14068,59
14069,59.75
14070,60
14071,60
14072,60
14073,60
14074,59.75
14075,59.5
14076,59.75
14077,60
14078,60
14079,60
14080,59.75
14081,59.1666666666667
14082,59.25
14083,59.5
14084,59.75
14085,60.25
14086,60.5
14087,60.25
14088,60
14089,60
14090,60
14795,59
14796,59.5
14797,60
14798,60
14799,60
14800,59.5
14801,58.5
14802,58
14803,58
14804,58.25
14805,58.8333333333333
14806,59.5
14807,60
14808,60
14809,60
14810,59.75
14811,59.25
14812,59
14813,59.5
14814,60.25
14815,60.25
14816,60
14817,60
14818,59.3333333333333
14819,59
14820,59
14821,59.25
14822,60
14823,60.75
14824,60.75
14825,60.25
14826,60
14827,60
15531,59
15532,59
15533,59.5
15534,60
15535,60.25
15536,60.25
15537,59.5
15538,58.75
15539,58.5
15540,58.5
15541,58.75
15542,59.1666666666667
15543,59.75
15544,60
15545,60
15546,60
15547,59.75
15548,59.25
15549,59.25
15550,59.75
15551,60.25
15552,60.25
15553,60
15554,60
15555,59.3333333333333
15556,59.25
15557,59.5
15558,59.25
15559,59.25
15560,60
15561,60.75
15562,60.5
15563,60
15564,60
16267,60
16268,59.3333333333333
16269,59
16270,59.5
16271,60
16272,60.5
16273,60.5
16274,59.5
16275,59
16276,59
16277,59
16278,59
16279,59.5
16280,60
16281,60
16282,60
16283,59.75
16284,59.75
16285,59.75
16286,59.75
16287,60
16288,60
16289,60.25
16290,60.25
16291,60
16292,59.5
16293,59.5
16294,60
16295,59.5
16296,59
16297,59.5
16298,60.25
16299,60.25
16300,59.75
16301,59.5
17004,59.3333333333333
17005,59.25
17006,59
17007,59.5
17008,60
17009,60.25
17010,60.25
17011,59.5
17012,59
17013,59
17014,58.75
17015,58.5
17016,59.3333333333333
17017,60
17018,60
17019,59.75
17020,59.25
17021,59.25
17022,59.5
17023,59.75
17024,60
17025,60
17026,60.25
17027,60.25
17028,60
17029,59.6666666666667
17030,59.25
17031,59.5
17032,59.25
17033,59
17034,59.25
17035,59.5
17036,59.5
17037,59.25
17038,59
17740,59
17741,58.8
17742,58.5
17743,58.5
17744,59
17745,59.75
17746,59.75
17747,59.5
17748,59.25
17749,59
17750,59
17751,58.75
17752,58.5
17753,59.1666666666667
17754,59.75
17755,59.5
17756,59.25
17757,59
17758,58.75
17759,58.5
17760,59
17761,59.5
17762,59.75
17763,60
17764,60
17765,60
17766,59.8333333333333
17767,59.5
17768,59.25
17769,59
17770,59
17771,58.75
17772,58.75
17773,59
17774,59
17775,59
18476,59
18477,59
18478,58.6666666666667
18479,58
18480,58
18481,58.25
18482,59
18483,59.25
18484,59
18485,59
18486,59
18487,58.75
18488,58.5
18489,58.5
18490,59
18491,59.25
18492,58.75
18493,58.5
18494,58.75
18495,58.75
18496,58.25
18497,58.25
18498,58.75
18499,59.5
18500,60
18501,60
18502,60.25
18503,60.1666666666667
18504,59.75
18505,59.25
18506,58.75
18507,58.5
18508,58.25
18509,58.5
18510,59
18511,59
18512,59
19212,59
19213,59
19214,59
19215,58.6666666666667
19216,58
19217,58
19218,58
19219,58.25
19220,58.5
19221,58.5
19222,58.75
19223,58.75
19224,58.25
19225,58
19226,58.25
19227,58.8333333333333
19228,59
19229,58.5
19230,58
19231,58.5
19232,59
19233,58.5
19234,58
19235,58.25
19236,59
19237,59.5
19238,59.75
19239,60.5
19240,60.5
19241,59.5
19242,59
19243,58.75
19244,58.25
19245,58
19246,58.25
19247,58.75
19248,59
19249,59
19948,59
19949,59
19950,59
19951,59
19952,58.3333333333333
19953,57.75
19954,58.25
19955,58.25
19956,58
19957,58
19958,58
19959,58.5
19960,58.75
19961,58.5
19962,58.25
19963,58.25
19964,58.8333333333333
19965,58.75
19966,58.25
19967,58
19968,58.25
19969,58.75
19970,58.75
19971,58.25
19972,58
19973,58.5
19974,59
19975,59.25
19976,60
19977,60.3333333333333
19978,59.5
19979,59
19980,59
19981,58.75
19982,58.5
19983,58.25
19984,58.5
19985,59
19986,59
20683,60
20684,59.5
20685,59
20686,59
20687,59
20688,58.75
20689,57.8333333333333
20690,57.5
20691,58.5
20692,58.5
20693,58
20694,58
20695,58
20696,58.5
20697,59
20698,59
20699,58.75
20700,58.25
20701,58.5
20702,58.25
20703,57.75
20704,57.75
20705,58
20706,58.25
20707,58.75
20708,58.75
20709,58.5
20710,58.75
20711,59
20712,59
20713,59.25
20714,59.5
20715,59.5
20716,59.5
20717,59.5
20718,59.25
20719,59
20720,58.5
20721,58.5
20722,58.75
20723,58.5
21419,58
21420,59
21421,59.25
21422,59
21423,59
21424,58.75
21425,58.25
21426,57.8333333333333
21427,57.75
21428,58.25
21429,58.25
21430,58
21431,58
21432,58.25
21433,58.75
21434,59
21435,59
21436,59
21437,58.75
21438,58.3333333333333
