"id","w2_1_30"
79,1.89999997615814
80,1.89999997615814
81,1.89999997615814
82,1.89999997615814
83,1.89999997615814
84,1.89999997615814
85,1.89999997615814
86,1.89999997615814
814,1.89999997615814
815,1.89999997615814
816,1.89999997615814
817,1.89999997615814
818,1.89999997615814
819,1.89999997615814
820,1.89999997615814
821,1.89999997615814
822,1.89999997615814
823,1.89999997615814
1549,1.89999997615814
1550,1.89999997615814
1551,1.89999997615814
1552,1.89999997615814
1553,1.89999997615814
1554,1.89999997615814
1555,1.89999997615814
1556,1.89999997615814
1557,1.89999997615814
1558,1.89999997615814
1559,1.89999997615814
1560,1.89999997615814
2285,1.79999995231628
2286,1.86666663487752
2287,1.89999997615814
2288,1.89999997615814
2289,1.88333330551783
2290,1.89999997615814
2291,1.89999997615814
2292,1.89999997615814
2293,1.89999997615814
2294,1.89999997615814
2295,1.89999997615814
2296,1.89999997615814
2297,1.89999997615814
3020,1.79999995231628
3021,1.79999995231628
3022,1.79999995231628
3023,1.82499995827675
3024,1.84999996423721
3025,1.84999996423721
3026,1.8333332935969
3027,1.84999996423721
3028,1.84999996423721
3029,1.87499997019768
3030,1.89999997615814
3031,1.89999997615814
3032,1.89999997615814
3033,1.89999997615814
3034,1.89999997615814
3755,1.79999995231628
3756,1.79999995231628
3757,1.79999995231628
3758,1.79999995231628
3759,1.79999995231628
3760,1.79999995231628
3761,1.79999995231628
3762,1.79999995231628
3763,1.79999995231628
3764,1.79999995231628
3765,1.79999995231628
3766,1.81666662295659
3767,1.8333332935969
3768,1.8333332935969
3769,1.84999996423721
3770,1.86666663487752
3771,1.86666663487752
4492,1.79999995231628
4493,1.79999995231628
4494,1.79999995231628
4495,1.79999995231628
4496,1.79999995231628
4497,1.79999995231628
4498,1.79999995231628
4499,1.79999995231628
4500,1.79999995231628
4501,1.79999995231628
4502,1.79999995231628
4503,1.79999995231628
4504,1.79999995231628
4505,1.79999995231628
4506,1.79999995231628
4507,1.79999995231628
4508,1.79999995231628
5228,1.79999995231628
5229,1.79999995231628
5230,1.79999995231628
5231,1.79999995231628
5232,1.79999995231628
5233,1.79999995231628
5234,1.79999995231628
5235,1.79999995231628
5236,1.79999995231628
5237,1.79999995231628
5238,1.79999995231628
5239,1.79999995231628
5240,1.79999995231628
5241,1.79999995231628
5242,1.79999995231628
5243,1.79999995231628
5244,1.79999995231628
5245,1.79999995231628
5965,1.79999995231628
5966,1.79999995231628
5967,1.79999995231628
5968,1.79999995231628
5969,1.79999995231628
5970,1.79999995231628
5971,1.79999995231628
5972,1.79999995231628
5973,1.79999995231628
5974,1.79999995231628
5975,1.79999995231628
5976,1.79999995231628
5977,1.79999995231628
5978,1.79999995231628
5979,1.79999995231628
5980,1.79999995231628
5981,1.79999995231628
5982,1.79999995231628
6702,1.79999995231628
6703,1.79999995231628
6704,1.79999995231628
6705,1.79999995231628
6706,1.79999995231628
6707,1.79999995231628
6708,1.79999995231628
6709,1.79999995231628
6710,1.79999995231628
6711,1.79999995231628
6712,1.79999995231628
6713,1.79999995231628
6714,1.79999995231628
6715,1.79999995231628
6716,1.79999995231628
6717,1.79999995231628
6718,1.79999995231628
6719,1.79999995231628
7439,1.79999995231628
7440,1.79999995231628
7441,1.79999995231628
7442,1.79999995231628
7443,1.79999995231628
7444,1.79999995231628
7445,1.79999995231628
7446,1.79999995231628
7447,1.79999995231628
7448,1.79999995231628
7449,1.79999995231628
7450,1.79999995231628
7451,1.79999995231628
7452,1.79999995231628
7453,1.79999995231628
7454,1.79999995231628
7455,1.79999995231628
7456,1.79999995231628
8175,1.79999995231628
8176,1.79999995231628
8177,1.79999995231628
8178,1.79999995231628
8179,1.79999995231628
8180,1.79999995231628
8181,1.79999995231628
8182,1.79999995231628
8183,1.79999995231628
8184,1.79999995231628
8185,1.79999995231628
8186,1.79999995231628
8187,1.79999995231628
8188,1.79999995231628
8189,1.79999995231628
8190,1.79999995231628
8191,1.79999995231628
8192,1.79999995231628
8193,1.79999995231628
8912,1.79999995231628
8913,1.79999995231628
8914,1.79999995231628
8915,1.79999995231628
8916,1.79999995231628
8917,1.79999995231628
8918,1.79999995231628
8919,1.79999995231628
8920,1.79999995231628
8921,1.79999995231628
8922,1.79999995231628
8923,1.79999995231628
8924,1.79999995231628
8925,1.79999995231628
8926,1.79999995231628
8927,1.79999995231628
8928,1.79999995231628
8929,1.79999995231628
8930,1.79999995231628
9649,1.79999995231628
9650,1.79999995231628
9651,1.79999995231628
9652,1.79999995231628
9653,1.79999995231628
9654,1.79999995231628
9655,1.79999995231628
9656,1.79999995231628
9657,1.79999995231628
9658,1.79999995231628
9659,1.79999995231628
9660,1.79999995231628
9661,1.79999995231628
9662,1.79999995231628
9663,1.79999995231628
9664,1.79999995231628
9665,1.79999995231628
9666,1.79999995231628
9667,1.79999995231628
9668,1.79999995231628
10386,1.79999995231628
10387,1.79999995231628
10388,1.79999995231628
10389,1.79999995231628
10390,1.79999995231628
10391,1.79999995231628
10392,1.79999995231628
10393,1.79999995231628
10394,1.79999995231628
10395,1.79999995231628
10396,1.79999995231628
10397,1.79999995231628
10398,1.79999995231628
10399,1.79999995231628
10400,1.79999995231628
10401,1.79999995231628
10402,1.79999995231628
10403,1.79999995231628
10404,1.79999995231628
10405,1.79999995231628
11122,1.79999995231628
11123,1.79999995231628
11124,1.79999995231628
11125,1.79999995231628
11126,1.79999995231628
11127,1.79999995231628
11128,1.79999995231628
11129,1.79999995231628
11130,1.79999995231628
11131,1.79999995231628
11132,1.79999995231628
11133,1.79999995231628
11134,1.79999995231628
11135,1.79999995231628
11136,1.79999995231628
11137,1.79999995231628
11138,1.79999995231628
11139,1.79999995231628
11140,1.79999995231628
11141,1.79999995231628
11142,1.79999995231628
11855,1.79999995231628
11856,1.79999995231628
11857,1.79999995231628
11858,1.79999995231628
11859,1.79999995231628
11860,1.79999995231628
11861,1.79999995231628
11862,1.79999995231628
11863,1.79999995231628
11864,1.79999995231628
11865,1.79999995231628
11866,1.79999995231628
11867,1.79999995231628
11868,1.79999995231628
11869,1.79999995231628
11870,1.79999995231628
11871,1.79999995231628
11872,1.79999995231628
11873,1.79999995231628
11874,1.79999995231628
11875,1.79999995231628
11876,1.79999995231628
11877,1.79999995231628
11878,1.79999995231628
11879,1.79999995231628
12590,1.79999995231628
12591,1.79999995231628
12592,1.79999995231628
12593,1.79999995231628
12594,1.79999995231628
12595,1.79999995231628
12596,1.79999995231628
12597,1.79999995231628
12598,1.79999995231628
12599,1.79999995231628
12600,1.79999995231628
12601,1.79999995231628
12602,1.79999995231628
12603,1.79999995231628
12604,1.79999995231628
12605,1.79999995231628
12606,1.79999995231628
12607,1.79999995231628
12608,1.79999995231628
12609,1.79999995231628
12610,1.79999995231628
12611,1.79999995231628
12612,1.79999995231628
12613,1.79999995231628
12614,1.79999995231628
12615,1.79999995231628
12616,1.79999995231628
13324,1.79999995231628
13325,1.79999995231628
13326,1.79999995231628
13327,1.79999995231628
13328,1.79999995231628
13329,1.79999995231628
13330,1.79999995231628
13331,1.79999995231628
13332,1.79999995231628
13333,1.79999995231628
13334,1.79999995231628
13335,1.79999995231628
13336,1.79999995231628
13337,1.79999995231628
13338,1.79999995231628
13339,1.79999995231628
13340,1.79999995231628
13341,1.79999995231628
13342,1.79999995231628
13343,1.79999995231628
13344,1.79999995231628
13345,1.79999995231628
13346,1.79999995231628
13347,1.79999995231628
13348,1.79999995231628
13349,1.79999995231628
13350,1.79999995231628
13351,1.79999995231628
13352,1.79999995231628
13353,1.79999995231628
14060,1.79999995231628
14061,1.79999995231628
14062,1.79999995231628
14063,1.79999995231628
14064,1.79999995231628
14065,1.79999995231628
14066,1.79999995231628
14067,1.79999995231628
14068,1.79999995231628
14069,1.79999995231628
14070,1.79999995231628
14071,1.79999995231628
14072,1.79999995231628
14073,1.79999995231628
14074,1.79999995231628
14075,1.79999995231628
14076,1.79999995231628
14077,1.79999995231628
14078,1.79999995231628
14079,1.79999995231628
14080,1.79999995231628
14081,1.79999995231628
14082,1.79999995231628
14083,1.79999995231628
14084,1.79999995231628
14085,1.79999995231628
14086,1.79999995231628
14087,1.79999995231628
14088,1.79999995231628
14089,1.79999995231628
14090,1.79999995231628
14795,1.79999995231628
14796,1.79999995231628
14797,1.79999995231628
14798,1.79999995231628
14799,1.79999995231628
