"id","w2_1_30"
79,72
80,72
81,72
82,71.5
83,71
84,71
85,71
86,71
814,70
815,70.3333333333333
816,71.6666666666667
817,71.75
818,71.75
819,71.5
820,71
821,71
822,70.75
823,70.5
1549,69
1550,69
1551,69.6666666666667
1552,70.3333333333333
1553,71.25
1554,71.25
1555,71.25
1556,71
1557,70.5
1558,70.75
1559,70.75
1560,70.5
2285,69
2286,69
2287,69
2288,69.25
2289,70
2290,70.5
2291,70.75
2292,71
2293,70.25
2294,69.75
2295,70.5
2296,71
2297,71
3020,69
3021,69
3022,69
3023,69.25
3024,69.25
3025,69
3026,70
3027,70.25
3028,70.25
3029,70.5
3030,69.75
3031,69.5
3032,70.5
3033,70.75
3034,70.5
3755,70
3756,69
3757,68.4
3758,68.5
3759,68.8333333333333
3760,69
3761,69.3333333333333
3762,69.6666666666667
3763,70.3333333333333
3764,70.1666666666667
3765,70
3766,70
3767,69.5
3768,69.1666666666667
3769,69.8333333333333
3770,70.1666666666667
3771,70
4492,69.5
4493,69
4494,68.5
4495,68.25
4496,68.25
4497,68.25
4498,68.75
4499,69.75
4500,70.1666666666667
4501,70
4502,70
4503,70
4504,69.5
4505,69
4506,69.5
4507,69.75
4508,69.5
5228,69
5229,69
5230,69
5231,68.75
5232,68.25
5233,68
5234,68
5235,68.5
5236,69.5
5237,70
5238,70
5239,69.75
5240,69.5
5241,69.5
5242,69.25
5243,69.5
5244,69.75
5245,69.5
5965,68.5
5966,68.5
5967,68.75
5968,68.5
5969,68
5970,68
5971,68
5972,68.25
5973,69
5974,69.5
5975,69.5
5976,69.25
5977,69
5978,69.5
5979,69.75
5980,69.75
5981,70
5982,70
6702,67
6703,67.25
6704,68
6705,68.25
6706,68
6707,68
6708,68
6709,68
6710,68.25
6711,68.5
6712,68.75
6713,69
6714,69
6715,69.5
6716,69.75
6717,69.75
6718,70
6719,70
7439,66.5
7440,66.75
7441,67.5
7442,68
7443,67.75
7444,67.75
7445,68
7446,68
7447,68
7448,68
7449,68.25
7450,68.75
7451,69
7452,69.25
7453,69.5
7454,69.5
7455,69.5
7456,69.5
8175,67
8176,67.3333333333333
8177,67.25
8178,67.5
8179,68.25
8180,68
8181,67.75
8182,68
8183,68.25
8184,68.5
8185,68.1666666666667
8186,68
8187,68.5
8188,69
8189,69
8190,69.25
8191,69.5
8192,69.25
8193,69
8912,67
8913,67.25
8914,67.25
8915,67.25
8916,67.75
8917,68
8918,68.25
8919,68.25
8920,68.5
8921,68.75
8922,68.1666666666667
8923,68
8924,68.25
8925,68.75
8926,69
8927,69
8928,69.25
8929,69
8930,68.5
9649,67
9650,67
9651,67
9652,67
9653,67
9654,67.5
9655,68.5
9656,68.75
9657,68.75
9658,68.5
9659,68
9660,68.25
9661,68.25
9662,68.5
9663,69
9664,69
9665,68.75
9666,68.25
9667,68.3333333333333
9668,69
10386,66.5
10387,66.75
10388,67
10389,66.75
10390,66.75
10391,67.5
10392,68.5
10393,69
10394,69
10395,68.5
10396,68
10397,68.5
10398,68.75
10399,68.75
10400,68.75
10401,68.5
10402,68.25
10403,67.75
10404,67.75
10405,68
11122,66
11123,66
11124,66.5
11125,67
11126,66.75
11127,67
11128,67.75
11129,68.5
11130,69
11131,69
11132,68.5
11133,68.1666666666667
11134,68.75
11135,69
11136,69
11137,68.75
11138,68.25
11139,68
11140,67.5
11141,67
11142,67
11855,64
11856,64.5
11857,65.3333333333333
11858,66
11859,66
11860,66
11861,66.25
11862,67
11863,67.25
11864,67.25
11865,67.75
11866,68.5
11867,69
11868,69
11869,68.75
11870,68.6666666666667
11871,69
11872,69
11873,69
11874,69
11875,68.5
11876,68
11877,67.75
11878,67.5
11879,67.5
12590,63
12591,63.5
12592,64
12593,64.25
12594,65.1666666666667
12595,66
12596,66
12597,66.25
12598,66.25
12599,66.75
12600,67.25
12601,67
12602,67.25
12603,68.25
12604,69.25
12605,69.25
12606,69
12607,69.1666666666667
12608,69.25
12609,68.75
12610,68.75
12611,69
12612,68.75
12613,68.25
12614,68
12615,68
12616,68
13324,64
13325,64
13326,64
13327,64
13328,64.1666666666667
13329,64.3333333333333
13330,64.3333333333333
13331,65.1111111111111
13332,65.3333333333333
13333,65.6666666666667
13334,66.5
13335,66.8333333333333
13336,66.6666666666667
13337,66.6666666666667
13338,66.8333333333333
13339,67
13340,67.8333333333333
13341,69.1666666666667
13342,69.3333333333333
13343,69
13344,69.1111111111111
13345,69
13346,68.3333333333333
13347,68.1666666666667
13348,68.3333333333333
13349,68.3333333333333
13350,68.1666666666667
13351,68
13352,68
13353,68
14060,65
14061,64.3333333333333
14062,64
14063,63.75
14064,64
14065,64.75
14066,65
14067,65
14068,65.3333333333333
14069,65
14070,65.5
14071,66.25
14072,66.75
14073,66.5
14074,66
14075,66.25
14076,66.75
14077,67.25
14078,67.75
14079,68.25
14080,68.5
14081,68.6666666666667
14082,69
14083,68.75
14084,68.25
14085,68
14086,68
14087,68
14088,68.25
14089,68.5
14090,68.5
14795,65
14796,65
14797,65
14798,64.5
14799,64
14800,63.75
14801,63.5
14802,64.25
14803,65
14804,65
14805,65.1666666666667
14806,65
14807,65.5
14808,66
14809,66.25
14810,66.25
14811,66
14812,66
14813,66.5
14814,67
14815,67
14816,67.25
14817,67.75
14818,68.3333333333333
14819,68.75
14820,68.5
14821,68.25
14822,67.75
14823,67.75
14824,68
14825,68.5
14826,69.25
14827,69.5
15531,64
15532,64.3333333333333
15533,64.75
15534,65
15535,64.5
15536,63.75
15537,63.75
15538,63.75
15539,64
15540,64.75
15541,65
15542,65
15543,65
15544,65.25
15545,65.75
15546,65.75
15547,65.5
15548,65.5
15549,65.75
15550,66.5
15551,67
15552,67
15553,67
15554,67.5
15555,68
15556,68
15557,67.5
15558,67.5
15559,67.5
15560,67.75
15561,68
15562,68.5
15563,69.25
15564,69.5
16267,65
16268,64.6666666666667
16269,64.5
16270,64.75
16271,64.75
16272,64
16273,63.25
16274,63.5
16275,64
16276,64
16277,64.25
16278,64.75
16279,65
16280,65.25
16281,65.5
16282,65.75
16283,65.75
16284,65.75
16285,65.5
16286,65.25
16287,66.25
16288,67
16289,67
16290,67
16291,67.25
16292,67.5
16293,67.25
16294,67
16295,67
16296,67.25
16297,67.75
16298,68
16299,68.25
16300,68.75
16301,69
17004,65
17005,64.75
17006,64.5
17007,64.5
17008,64.25
17009,63.5
17010,63
17011,63.25
17012,63.5
17013,63.5
17014,63.5
17015,64
17016,64.8333333333333
17017,65.25
17018,65.75
17019,66
17020,66
17021,66.25
17022,66
17023,65.5
17024,66.25
17025,67.25
17026,67.25
17027,67
17028,67.25
17029,67.3333333333333
17030,67
17031,67
17032,67
17033,67
17034,67.25
17035,67.75
17036,68
17037,68.5
17038,69
17740,64
17741,64.6
17742,64.25
17743,63.75
17744,64
17745,64
17746,63.5
17747,63
17748,63
17749,63
17750,63
17751,63
17752,63.5
17753,64.5
17754,65
17755,65.25
17756,65.5
17757,65.75
17758,66
17759,66
17760,66
17761,66.5
17762,67
17763,66.75
17764,66.75
17765,67.5
17766,67.3333333333333
17767,67
17768,67
17769,67
17770,67
17771,67
17772,67.5
17773,68.25
17774,68.75
17775,69
18476,65
18477,64.3333333333333
18478,64.1666666666667
18479,63.75
18480,63.25
18481,63.5
18482,63.75
18483,63.5
18484,63
18485,63
18486,63
18487,63
18488,62.75
18489,63
18490,64
18491,64.75
18492,65
18493,65
18494,65.5
18495,66
18496,66
18497,66
18498,66.25
18499,66.25
18500,66
18501,66.25
18502,67
18503,67.1666666666667
18504,67
18505,67
18506,67
18507,67
18508,67.25
18509,67.75
18510,68.75
18511,69.5
18512,69.5
19212,64
19213,64.6666666666667
19214,64.75
19215,64.1666666666667
19216,63.5
19217,63
19218,63
19219,63.25
19220,63.25
19221,63
19222,63
19223,63
19224,63
19225,62.5
19226,62.5
19227,63.6666666666667
19228,64.25
19229,64.75
19230,65
19231,65.25
19232,65.75
19233,66
19234,66
19235,66
19236,66
19237,66
19238,66
19239,66.5
19240,66.8333333333333
19241,67
19242,67
19243,67
19244,67.25
19245,67.75
19246,68.25
19247,69
19248,69.5
19249,69.5
19948,64
19949,64
19950,64.5
19951,65
19952,64.3333333333333
19953,63.75
19954,63.25
19955,63
19956,63
19957,63
19958,63
19959,63.25
19960,63.25
19961,63
19962,62.75
19963,62.75
19964,63.6666666666667
19965,64.25
19966,64.5
19967,64.75
19968,65
19969,65.25
19970,65.75
19971,66
19972,65.75
19973,65.75
19974,65.75
19975,65.5
19976,66
19977,66.3333333333333
19978,66.75
19979,67
19980,67
19981,67.5
19982,68
19983,68.25
19984,68.75
19985,69
19986,69
20683,63
20684,63
20685,63.3333333333333
20686,63.75
20687,64.25
20688,64.5
20689,64.1666666666667
20690,64
20691,63.75
20692,63.5
20693,63.5
20694,63.25
20695,63.25
20696,63.75
20697,63.75
20698,63.25
20699,63
20700,63
20701,63.5
20702,64.25
20703,64.5
20704,64.75
20705,65
20706,65.25
20707,65.5
20708,65.75
20709,65.75
20710,65.75
20711,65.5
20712,65.25
20713,65.75
20714,66
20715,66.5
20716,67.25
20717,67.5
