"id","w2_1_30"
79,115
80,114.5
81,114.5
82,115
83,115
84,115
85,114.5
86,114
814,115
815,115
816,115
817,114.75
818,114.75
819,115
820,115.25
821,115.5
822,114.75
823,114
1549,114
1550,113.5
1551,114.333333333333
1552,115.166666666667
1553,115.5
1554,115.5
1555,115.25
1556,115.25
1557,115.75
1558,115.75
1559,114.75
1560,114
2285,113
2286,113.333333333333
2287,113.25
2288,113.75
2289,114.833333333333
2290,116
2291,116.5
2292,116
2293,115.75
2294,115.75
2295,115
2296,114
2297,113.5
3020,113
3021,112.5
3022,112.666666666667
3023,113
3024,113
3025,113.5
3026,114.333333333333
3027,115.75
3028,116.25
3029,116
3030,116
3031,115.5
3032,114.5
3033,113.5
3034,113
3755,117
3756,115
3757,113.4
3758,112.5
3759,112.333333333333
3760,112.833333333333
3761,113
3762,113.166666666667
3763,114.333333333333
3764,115.166666666667
3765,115.166666666667
3766,115
3767,115.333333333333
3768,115.5
3769,114.666666666667
3770,113.833333333333
3771,113.666666666667
4492,117
4493,115.25
4494,112.75
4495,112
4496,112
4497,112.5
4498,113
4499,113
4500,114.166666666667
4501,114.75
4502,114.5
4503,114.25
4504,114.5
4505,114.75
4506,114.25
4507,114
4508,114
5228,116
5229,116.666666666667
5230,115.5
5231,112.5
5232,111.5
5233,112.25
5234,112.75
5235,113
5236,113.25
5237,114.166666666667
5238,114.75
5239,114.25
5240,113.75
5241,114
5242,114
5243,113.5
5244,113.75
5245,114
5965,116
5966,116
5967,115
5968,113
5969,112
5970,112.5
5971,113
5972,112.75
5973,113
5974,114.166666666667
5975,115
5976,114.25
5977,113.25
5978,113.25
5979,113.25
5980,113
5981,113.25
5982,113.5
6702,115
6703,114.75
6704,114.25
6705,113.5
6706,112.5
6707,112.25
6708,112.75
6709,112.75
6710,112.75
6711,113.666666666667
6712,114.75
6713,114.25
6714,113.5
6715,113.5
6716,113
6717,112.75
6718,113
6719,113
7439,114
7440,113.75
7441,113.5
7442,113.5
7443,113
7444,112.5
7445,112.75
7446,113
7447,113
7448,113.333333333333
7449,114.25
7450,114.25
7451,114
7452,114
7453,113.25
7454,112.75
7455,112.75
7456,112.5
8175,114
8176,114
8177,113.75
8178,113.5
8179,113.75
8180,113.25
8181,112.5
8182,112.75
8183,113
8184,113
8185,113.333333333333
8186,113.75
8187,114
8188,114.25
8189,114
8190,113.5
8191,112.75
8192,112.25
8193,112
8912,114
8913,114.25
8914,114.5
8915,114.5
8916,114.25
8917,113
8918,112
8919,112.5
8920,113
8921,113
8922,113.166666666667
8923,113.25
8924,113.5
8925,114
8926,114
8927,113.75
8928,113
8929,112.5
8930,112.5
9649,114.5
9650,115
9651,115.25
9652,115
9653,114.5
9654,113
9655,112
9656,112.25
9657,113
9658,113.25
9659,113
9660,113
9661,113
9662,113.5
9663,114
9664,114
9665,113.25
9666,112.75
9667,113
9668,113
10386,115.5
10387,115.75
10388,115.5
10389,115
10390,114.5
10391,113.25
10392,112.5
10393,112.5
10394,113
10395,113.5
10396,113.333333333333
10397,113.5
10398,113.5
10399,113.75
10400,114
10401,113.5
10402,112.5
10403,112.25
10404,112.75
10405,113
11122,116
11123,115.666666666667
11124,115.75
11125,115.75
11126,115.25
11127,114.5
11128,113.75
11129,113.5
11130,113.5
11131,113.25
11132,113.5
11133,113.833333333333
11134,114.25
11135,114.5
11136,114.25
11137,113.75
11138,112.5
11139,111.75
11140,111.75
11141,112.25
11142,113
11855,117
11856,117
11857,117.333333333333
11858,117
11859,116.666666666667
11860,116
11861,115.75
11862,115.75
11863,115.25
11864,114.75
11865,114.25
11866,114.25
11867,114.5
11868,114.25
11869,114
11870,114
11871,114.5
11872,114.75
11873,114
11874,113.25
11875,112
11876,111.5
11877,112
11878,112.5
11879,113
12590,116
12591,116
12592,116
12593,116.5
12594,116.833333333333
12595,116.5
12596,116.5
12597,116.25
12598,116
12599,115.5
12600,115
12601,114.75
12602,114.5
12603,114.75
12604,115
12605,115
12606,114.25
12607,113.833333333333
12608,114.5
12609,114.5
12610,113.5
12611,112.75
12612,112
12613,112
12614,112.75
12615,112.75
12616,112.5
13324,117
13325,117.5
13326,116.666666666667
13327,115.6
13328,115.333333333333
13329,115.5
13330,115.833333333333
13331,116.111111111111
13332,116.166666666667
13333,116.333333333333
13334,115.833333333333
13335,115.666666666667
13336,115.5
13337,115
13338,114.833333333333
13339,114.833333333333
13340,115
13341,115
13342,115
13343,114.166666666667
13344,113.666666666667
13345,114.166666666667
13346,113.833333333333
13347,113.166666666667
13348,112.5
13349,112
13350,112.166666666667
13351,112.166666666667
13352,111.666666666667
13353,111.333333333333
14060,118
