"id","w2_1_30"
79,1.82000005245209
80,1.82000005245209
81,1.82000005245209
82,1.82500004768372
83,1.83500003814697
84,1.8400000333786
85,1.8400000333786
86,1.8400000333786
814,1.8400000333786
815,1.8400000333786
816,1.83333337306976
817,1.82750004529953
818,1.82000002264976
819,1.82000002264976
820,1.83250004053116
821,1.83750003576279
822,1.83250004053116
823,1.83000004291534
1549,1.85000002384186
1550,1.85000002384186
1551,1.84333336353302
1552,1.84333336353302
1553,1.84500002861023
1554,1.84250003099442
1555,1.83500000834465
1556,1.83000001311302
1557,1.83750003576279
1558,1.8400000333786
1559,1.83250004053116
1560,1.83000004291534
2285,1.85000002384186
2286,1.85000002384186
2287,1.85000002384186
2288,1.84750002622604
2289,1.84833335876465
2290,1.85250002145767
2291,1.85500001907349
2292,1.85500001907349
2293,1.85000002384186
2294,1.84750002622604
2295,1.84750002622604
2296,1.84500002861023
2297,1.84500002861023
3020,1.85000002384186
3021,1.85500001907349
3022,1.8566666841507
3023,1.85250002145767
3024,1.85000002384186
3025,1.85000002384186
3026,1.85166668891907
3027,1.8575000166893
3028,1.86000001430511
3029,1.86000001430511
3030,1.85500001907349
3031,1.85000002384186
3032,1.85250002145767
3033,1.85500001907349
3034,1.85500001907349
3755,1.86000001430511
3756,1.86000001430511
3757,1.85800001621246
3758,1.85833334922791
3759,1.86000001430511
3760,1.85833334922791
3761,1.8566666841507
3762,1.8566666841507
3763,1.85777779420217
3764,1.86166667938232
3765,1.86166667938232
3766,1.86000001430511
3767,1.85833334922791
3768,1.8566666841507
3769,1.8566666841507
3770,1.85833334922791
3771,1.86000001430511
4492,1.86000001430511
4493,1.8575000166893
4494,1.8575000166893
4495,1.86000001430511
4496,1.86000001430511
4497,1.86000001430511
4498,1.86000001430511
4499,1.86000001430511
4500,1.86000001430511
4501,1.86250001192093
4502,1.86500000953674
4503,1.86250001192093
4504,1.86000001430511
4505,1.86000001430511
4506,1.86000001430511
4507,1.86000001430511
4508,1.86000001430511
5228,1.86000001430511
5229,1.86000001430511
5230,1.85500001907349
5231,1.85250002145767
5232,1.8575000166893
5233,1.86000001430511
5234,1.86000001430511
5235,1.86000001430511
5236,1.86000001430511
5237,1.86000001430511
5238,1.86000001430511
5239,1.86250001192093
5240,1.86500000953674
5241,1.86250001192093
5242,1.86000001430511
5243,1.86000001430511
5244,1.86000001430511
5245,1.86000001430511
5965,1.86000001430511
5966,1.86000001430511
5967,1.8575000166893
5968,1.85500001907349
5969,1.8575000166893
5970,1.86000001430511
5971,1.86000001430511
5972,1.86000001430511
5973,1.86000001430511
